Node,Distance,Predecessor
203,40759.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '133', '134', '113', '111', '107', '108', '110', '200', '198', '205', '203']"
204,40818.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '133', '134', '113', '111', '107', '108', '110', '200', '198', '205', '203', '204']"
205,40625.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '133', '134', '113', '111', '107', '108', '110', '200', '198', '205']"
206,40541.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '133', '134', '113', '211', '210', '209', '201', '202', '206']"
207,39970.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '277', '272', '274', '273', '265', '241', '208', '207']"
208,37974.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '277', '272', '274', '273', '265', '241', '208']"
209,37673.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '133', '134', '113', '211', '210', '209']"
210,36637.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '133', '134', '113', '211', '210']"
211,35450.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '133', '134', '113', '211']"
212,40760.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '277', '272', '274', '273', '265', '241', '208', '238', '230', '228', '212']"
213,40807.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '277', '272', '274', '273', '265', '241', '208', '238', '230', '228', '212', '213']"
214,39457.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '277', '272', '271', '242', '244', '239', '240', '236', '233', '232', '215', '214']"
215,39271.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '277', '272', '271', '242', '244', '239', '240', '236', '233', '232', '215']"
216,37659.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '133', '134', '113', '211', '210', '216']"
217,37779.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '133', '134', '113', '211', '210', '216', '217']"
218,36834.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '133', '134', '113', '211', '220', '218']"
219,38426.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '133', '134', '113', '211', '220', '218', '219']"
220,36793.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '133', '134', '113', '211', '220']"
221,36436.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '277', '272', '271', '242', '221']"
222,38344.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '277', '272', '271', '242', '221', '235', '222']"
223,38517.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '133', '134', '113', '211', '220', '218', '219', '223']"
224,21247.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '224']"
225,21926.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225']"
226,21744.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '224', '226']"
227,22265.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '224', '226', '227']"
228,39958.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '277', '272', '274', '273', '265', '241', '208', '238', '230', '228']"
229,40034.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '277', '272', '274', '273', '265', '241', '208', '238', '230', '228', '229']"
230,39407.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '277', '272', '274', '273', '265', '241', '208', '238', '230']"
231,39334.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '277', '272', '271', '242', '244', '239', '240', '236', '233', '232', '215', '231']"
232,38495.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '277', '272', '271', '242', '244', '239', '240', '236', '233', '232']"
233,38467.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '277', '272', '271', '242', '244', '239', '240', '236', '233']"
234,37780.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '277', '272', '271', '242', '221', '235', '234']"
235,37670.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '277', '272', '271', '242', '221', '235']"
236,37683.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '277', '272', '271', '242', '244', '239', '240', '236']"
237,37826.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '277', '272', '271', '242', '244', '239', '240', '236', '237']"
238,37984.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '277', '272', '274', '273', '265', '241', '208', '238']"
239,36320.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '277', '272', '271', '242', '244', '239']"
240,37013.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '277', '272', '271', '242', '244', '239', '240']"
241,36381.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '277', '272', '274', '273', '265', '241']"
242,35255.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '277', '272', '271', '242']"
243,35945.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '277', '272', '271', '242', '243']"
244,35786.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '277', '272', '271', '242', '244']"
245,35943.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '277', '272', '271', '242', '244', '245']"
246,36127.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '277', '272', '271', '242', '243', '246']"
247,44159.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '307', '748', '741', '740', '739', '283', '282', '264', '728', '260', '259', '248', '247']"
248,44145.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '307', '748', '741', '740', '739', '283', '282', '264', '728', '260', '259', '248']"
249,44153.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '307', '748', '741', '740', '739', '283', '282', '264', '728', '260', '259', '248', '249']"
250,45244.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '307', '748', '741', '740', '739', '283', '282', '264', '728', '260', '259', '248', '247', '250']"
251,44172.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '307', '748', '741', '740', '739', '283', '282', '264', '728', '260', '261', '257', '258', '252', '251']"
252,44165.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '307', '748', '741', '740', '739', '283', '282', '264', '728', '260', '261', '257', '258', '252']"
253,43841.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '307', '748', '741', '740', '739', '283', '282', '264', '253']"
254,44159.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '307', '748', '741', '740', '739', '283', '282', '264', '728', '260', '261', '257', '255', '254']"
255,44154.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '307', '748', '741', '740', '739', '283', '282', '264', '728', '260', '261', '257', '255']"
256,44166.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '307', '748', '741', '740', '739', '283', '282', '264', '728', '260', '261', '257', '255', '254', '256']"
257,44148.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '307', '748', '741', '740', '739', '283', '282', '264', '728', '260', '261', '257']"
258,44159.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '307', '748', '741', '740', '739', '283', '282', '264', '728', '260', '261', '257', '258']"
259,44139.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '307', '748', '741', '740', '739', '283', '282', '264', '728', '260', '259']"
260,44126.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '307', '748', '741', '740', '739', '283', '282', '264', '728', '260']"
261,44142.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '307', '748', '741', '740', '739', '283', '282', '264', '728', '260', '261']"
262,44137.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '307', '748', '741', '740', '739', '283', '282', '264', '728', '260', '262']"
263,45534.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '307', '748', '741', '740', '739', '283', '282', '264', '728', '260', '259', '248', '247', '250', '263']"
264,40799.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '307', '748', '741', '740', '739', '283', '282', '264']"
265,34736.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '277', '272', '274', '273', '265']"
266,33215.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '277', '272', '271', '266']"
267,43075.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '277', '272', '274', '273', '265', '241', '208', '207', '267']"
268,43312.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '277', '272', '274', '273', '265', '241', '208', '207', '267', '268']"
269,33397.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '277', '272', '271', '266', '269']"
270,33502.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '277', '272', '271', '266', '269', '270']"
271,32963.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '277', '272', '271']"
272,31915.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '277', '272']"
273,33471.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '277', '272', '274', '273']"
274,32349.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '277', '272', '274']"
275,32421.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '277', '272', '274', '275']"
276,32523.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '277', '272', '274', '275', '276']"
277,30269.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '277']"
278,35467.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '277', '272', '274', '273', '278']"
279,35606.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '307', '748', '741', '740', '739', '283', '282', '279']"
280,36066.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '307', '300', '285', '290', '288', '289', '280']"
281,36146.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '307', '300', '285', '290', '288', '289', '280', '281']"
